device,t,w,h,pm1,pm25,pm10
DeviceA,"21/05/15,22:16:48",3,SW,21,28,33
DeviceA,"21/05/15,22:23:29",2,SW,20,28,29
DeviceA,"21/05/15,22:30:10",2,SW,21,29,30
DeviceA,"21/05/15,22:36:52",1,SW,21,28,33
DeviceA,"21/05/15,22:43:33",0,SW,21,28,33
DeviceA,"21/05/15,22:50:14",0,SW,20,27,32
DeviceA,"21/05/15,22:56:55",0,SW,24,30,32
DeviceA,"21/05/15,23:03:37",0,SW,24,31,42
DeviceA,"21/05/15,23:10:18",0,SW,18,22,23
DeviceA,"21/05/15,23:16:59",0,SW,16,18,19
DeviceA,"21/05/15,23:23:41",0,SW,17,19,19
DeviceA,"21/05/15,23:30:22",0,SW,16,19,19
DeviceA,"21/05/15,23:37:03",0,SW,16,17,17
DeviceA,"21/05/15,23:45:07",1,S,17,20,34
DeviceA,"21/05/15,23:51:48",0,S,17,18,23
DeviceA,"21/05/15,23:58:30",0,S,17,21,21
DeviceA,"21/05/16,00:05:11",0,SW,18,23,23
DeviceA,"21/05/16,00:11:52",0,SW,17,21,21
DeviceA,"21/05/16,00:18:33",0,SW,17,19,25
DeviceA,"21/05/16,00:25:15",0,SW,15,18,24
DeviceA,"21/05/16,00:31:56",0,SW,18,20,25
DeviceA,"21/05/16,00:38:37",0,SW,18,20,25
DeviceA,"21/05/16,00:45:18",1,W,18,21,26
DeviceA,"21/05/16,00:52:00",1,W,16,19,20
DeviceA,"21/05/16,00:58:41",0,W,18,21,21
DeviceA,"21/05/16,01:05:22",0,NW,18,23,23
DeviceA,"21/05/16,01:12:04",0,W,18,22,22
DeviceA,"21/05/16,01:20:08",0,W,19,23,23
DeviceA,"21/05/16,01:26:49",0,W,20,24,29
DeviceA,"21/05/16,01:33:31",1,W,18,21,21
DeviceA,"21/05/16,01:40:12",0,W,21,28,33
DeviceA,"21/05/16,01:46:54",0,SW,17,22,26
DeviceA,"21/05/16,01:53:36",0,SW,20,26,30
DeviceA,"21/05/16,02:00:17",2,SE,19,23,24
DeviceA,"21/05/16,02:06:59",0,SE,19,24,24
DeviceA,"21/05/16,02:13:41",2,SW,17,20,26
DeviceA,"21/05/16,02:20:23",2,SW,24,30,37
DeviceA,"21/05/16,02:27:04",0,E,20,24,29
DeviceA,,6,SW,17,20,20
DeviceA,"21/05/16,02:41:04",0,SE,17,22,26
DeviceA,"21/05/16,02:47:45",2,SE,17,21,22
DeviceA,"21/05/16,02:54:27",3,SW,16,21,21
DeviceA,"21/05/16,03:01:09",0,NE,17,21,21
DeviceA,"21/05/16,03:07:51",1,NE,18,21,21
DeviceA,"21/05/16,03:14:33",1,E,18,22,27
DeviceA,"21/05/16,03:21:15",0,N,19,23,23
DeviceA,"21/05/16,03:27:57",1,W,22,28,30
DeviceA,"21/05/16,03:34:39",2,W,22,28,29
DeviceA,"21/05/16,03:41:21",2,W,22,28,30
DeviceA,"21/05/16,03:48:03",1,E,22,29,36
DeviceA,"21/05/16,03:54:45",4,E,21,27,29
DeviceA,"21/05/16,04:01:27",0,E,19,26,28
DeviceA,"21/05/16,04:09:31",1,W,19,22,22
DeviceA,"21/05/16,04:16:13",0,NE,18,21,21
DeviceA,"21/05/16,04:22:55",1,W,17,23,27
DeviceA,"21/05/16,04:29:37",1,W,18,21,22
DeviceA,"21/05/16,04:36:19",0,E,17,20,34
DeviceA,"21/05/16,04:43:01",0,SE,16,19,24
DeviceA,"21/05/16,04:49:43",3,SW,12,14,15
DeviceA,"21/05/16,04:56:25",3,W,11,13,13
DeviceA,"21/05/16,05:03:07",7,SW,11,14,15
DeviceA,"21/05/16,05:09:49",1,W,11,13,21
DeviceA,"21/05/16,05:16:31",3,W,12,13,18
DeviceA,"21/05/16,05:23:13",4,W,9,10,10
DeviceA,"21/05/16,05:29:55",0,NW,10,12,12
DeviceA,"21/05/16,05:36:38",1,W,9,10,10
DeviceA,"21/05/16,05:44:42",2,SW,11,13,13
DeviceA,"21/05/16,05:51:24",0,W,12,13,13
DeviceA,"21/05/16,05:58:07",1,E,11,12,12
DeviceA,"21/05/16,06:04:49",2,W,10,12,16
DeviceA,"21/05/16,06:11:31",2,W,7,10,10
DeviceA,"21/05/16,06:18:13",3,SW,6,8,8
DeviceA,"21/05/16,06:24:55",3,E,9,12,12
DeviceA,"21/05/16,06:31:37",1,SW,9,12,12
DeviceA,"21/05/16,06:38:19",1,SE,10,12,13
DeviceA,"21/05/16,06:45:01",3,SW,11,13,22
DeviceA,"21/05/16,06:51:43",6,SW,9,11,11
DeviceA,"21/05/16,06:58:25",2,SE,10,12,12
DeviceA,"21/05/16,07:05:07",0,W,12,15,19
DeviceA,"21/05/16,07:11:49",13,SW,9,12,12
DeviceA,"21/05/16,07:18:15",4,SE,11,12,12
DeviceA,"21/05/16,07:24:57",6,SW,6,7,16
DeviceA,"21/05/16,07:31:39",10,SW,12,15,20
DeviceA,"21/05/16,07:38:21",4,E,12,13,18
DeviceA,"21/05/16,07:45:03",8,SE,10,12,17
DeviceA,"21/05/16,07:51:45",2,S,10,12,18
DeviceA,"21/05/16,07:58:27",2,W,11,13,14
DeviceA,"21/05/16,08:05:09",6,E,12,13,13
DeviceA,"21/05/16,08:11:51",3,S,9,11,11
DeviceA,"21/05/16,08:18:33",8,SW,9,12,12
DeviceA,"21/05/16,08:25:15",16,S,7,10,10
DeviceA,"21/05/16,08:31:57",1,W,7,10,14
DeviceA,"21/05/16,08:38:39",7,SW,6,8,8
DeviceA,"21/05/16,08:45:21",7,W,7,9,13
DeviceA,"21/05/16,08:53:25",1,E,7,9,9
DeviceA,"21/05/16,09:00:07",2,SW,7,10,10
DeviceA,"21/05/16,09:06:49",3,E,6,7,7
DeviceA,"21/05/16,09:13:31",10,SW,6,8,9
DeviceA,"21/05/16,09:20:13",2,S,6,7,7
DeviceA,"21/05/16,09:26:55",13,S,6,9,9
DeviceA,"21/05/16,09:33:37",9,SW,6,8,8
DeviceA,"21/05/16,09:40:19",4,SW,6,7,7
DeviceA,"21/05/16,09:47:01",6,W,6,7,7
DeviceA,"21/05/16,09:53:43",3,SE,7,8,8
DeviceA,"21/05/16,10:00:25",3,E,8,9,13
DeviceA,"21/05/16,10:07:07",4,SW,6,7,7
DeviceA,"21/05/16,10:13:49",6,E,7,7,8
DeviceA,"21/05/16,10:20:31",6,SE,8,11,11
DeviceA,"21/05/16,10:28:36",10,SW,9,12,12
DeviceA,"21/05/16,10:35:18",3,SE,8,9,10
DeviceA,"21/05/16,10:42:00",6,SE,9,10,10
DeviceA,"21/05/16,10:48:42",3,E,10,12,12
DeviceA,"21/05/16,10:55:24",1,W,11,12,17
DeviceA,"21/05/16,11:02:06",1,W,11,12,16
DeviceA,"21/05/16,11:08:48",3,E,9,10,11
DeviceA,"21/05/16,11:15:30",1,NW,11,12,17
DeviceA,"21/05/16,11:22:12",1,S,10,12,12
DeviceA,"21/05/16,11:28:54",1,E,9,10,10
DeviceA,"21/05/16,11:35:36",3,W,10,12,12
DeviceA,"21/05/16,11:42:18",1,SE,10,12,12
DeviceA,"21/05/16,11:49:00",6,SE,11,12,12
DeviceA,"21/05/16,11:55:41",1,S,12,13,13
DeviceA,"21/05/16,12:03:46",1,W,10,10,14
DeviceA,"21/05/16,12:10:28",2,W,9,11,11
DeviceA,"21/05/16,12:17:10",1,NW,7,8,8
DeviceA,"21/05/16,12:23:52",3,W,8,9,9
DeviceA,"21/05/16,12:30:34",2,W,7,9,9
DeviceA,"21/05/16,12:37:15",1,S,7,9,9
DeviceA,"21/05/16,12:43:57",2,SE,7,10,10
DeviceA,"21/05/16,12:50:39",1,NE,7,11,11
DeviceA,"21/05/16,12:57:21",2,N,7,8,8
DeviceA,"21/05/16,13:04:03",1,NW,8,9,14
DeviceA,"21/05/16,13:10:44",0,SW,9,11,12
DeviceA,"21/05/16,13:17:26",2,E,8,10,10
DeviceA,"21/05/16,13:24:08",1,SE,8,9,14
DeviceA,"21/05/16,13:30:50",2,SE,9,10,10
DeviceA,"21/05/16,13:38:54",2,SW,9,11,13
DeviceA,"21/05/16,13:45:36",1,SE,10,12,16
DeviceA,"21/05/16,13:52:17",2,SW,11,13,17
DeviceA,"21/05/16,13:58:59",3,SW,9,11,11
DeviceA,"21/05/16,14:05:41",2,SW,11,17,17
DeviceA,"21/05/16,14:12:22",4,SW,14,16,21
DeviceA,"21/05/16,14:19:04",6,SW,13,15,16
DeviceA,"21/05/16,14:25:45",7,S,12,14,18
DeviceA,"21/05/16,14:32:27",6,SW,10,12,12
DeviceA,"21/05/16,14:39:09",4,SW,12,15,16
DeviceA,"21/05/16,14:45:50",3,SW,16,17,22
DeviceA,"21/05/16,14:52:32",2,SE,19,25,30
DeviceA,"21/05/16,14:59:14",3,E,13,16,16
DeviceA,"21/05/16,15:05:55",1,SE,16,18,19
DeviceA,"21/05/16,15:13:59",3,SW,15,18,19
DeviceA,"21/05/16,15:20:41",1,SE,15,16,23
DeviceA,"21/05/16,15:27:23",0,NE,14,17,17
DeviceA,"21/05/16,15:34:04",7,SW,16,20,25
DeviceA,"21/05/16,15:40:46",7,SW,17,20,20
DeviceA,"21/05/16,15:47:27",7,SW,17,19,24
DeviceA,"21/05/16,15:54:09",2,SW,16,19,20
DeviceA,"21/05/16,16:00:50",1,S,17,24,24
DeviceA,"21/05/16,16:07:32",3,E,16,19,19
DeviceA,"21/05/16,16:14:13",1,SE,20,25,34
DeviceA,"21/05/16,16:20:55",0,SE,21,28,30
DeviceA,"21/05/16,16:27:37",0,SE,21,28,30
DeviceA,"21/05/16,16:34:18",0,SE,20,26,26
DeviceA,"21/05/16,16:41:00",0,SE,19,24,24
DeviceA,"21/05/16,16:49:04",0,SE,19,26,26
DeviceA,"21/05/16,16:55:45",0,SE,19,22,28
DeviceA,"21/05/16,17:02:27",0,S,20,26,27
DeviceA,"21/05/16,17:09:08",0,S,17,23,27
DeviceA,"21/05/16,17:15:50",0,S,19,23,23
DeviceA,"21/05/16,17:22:31",0,SW,17,21,23
DeviceA,"21/05/16,17:29:13",0,SW,17,22,22
DeviceA,"21/05/16,17:35:54",0,SW,19,24,28
DeviceA,"21/05/16,17:42:36",0,SW,17,19,19
DeviceA,"21/05/16,17:49:17",0,SW,17,19,20
DeviceA,"21/05/16,17:55:59",0,SW,19,23,23
DeviceA,"21/05/16,18:02:40",0,SW,18,22,22
DeviceA,"21/05/16,18:09:22",0,SW,17,21,21
DeviceA,"21/05/16,18:16:03",0,SW,19,25,26
DeviceA,"21/05/16,18:24:08",0,SW,19,24,29
DeviceA,"21/05/16,18:30:49",0,SW,19,26,31
DeviceA,"21/05/16,18:37:31",0,SW,18,24,28
DeviceA,"21/05/16,18:44:12",0,SW,19,23,25
DeviceA,"21/05/16,18:50:54",0,SW,18,23,27
DeviceA,"21/05/16,18:57:35",0,SW,18,23,28
DeviceA,"21/05/16,19:04:17",0,SW,21,27,27
DeviceA,"21/05/16,19:10:58",0,SW,20,27,27
DeviceA,"21/05/16,19:17:40",0,SW,19,25,29
DeviceA,"21/05/16,19:24:21",0,SW,19,25,25
DeviceA,"21/05/16,19:31:03",0,SW,20,27,28
DeviceA,"21/05/16,19:37:44",0,SW,20,27,33
DeviceA,"21/05/16,19:44:26",0,SW,19,26,26
DeviceA,"21/05/16,19:51:07",0,SW,19,24,24
DeviceA,"21/05/16,19:59:11",0,SW,19,25,30
DeviceA,"21/05/16,20:12:34",0,SW,18,22,28
DeviceA,"21/05/16,20:19:48",0,SW,19,23,23
DeviceA,"21/05/16,20:26:24",1,W,19,22,23
DeviceA,"21/05/16,20:32:59",1,S,19,23,29
DeviceA,"21/05/16,20:39:34",1,SW,18,21,21
DeviceA,"21/05/16,20:46:10",1,W,19,23,28
DeviceA,"21/05/16,20:52:45",1,NW,18,20,26
DeviceA,"21/05/16,20:59:20",7,E,18,22,22
DeviceA,"21/05/16,21:05:56",4,NE,18,21,26
DeviceA,"21/05/16,21:12:31",1,NW,20,27,33
DeviceA,"21/05/16,21:19:07",1,W,22,27,28
DeviceA,"21/05/16,21:25:42",6,E,23,30,33
DeviceA,"21/05/16,21:32:17",0,NW,25,33,36
DeviceA,"21/05/16,21:38:53",1,NW,25,33,41
DeviceA,"21/05/16,21:46:51",1,NW,25,35,41
DeviceA,"21/05/16,21:53:26",3,NE,26,34,43
DeviceA,"21/05/16,22:00:02",1,N,29,39,50
DeviceA,"21/05/16,22:06:37",1,E,29,40,46
DeviceA,"21/05/16,22:13:12",2,E,28,38,45
DeviceA,"21/05/16,22:19:48",1,E,30,39,51
DeviceA,"21/05/16,22:26:23",0,E,29,40,47
DeviceA,"21/05/16,22:32:58",0,E,28,38,46
DeviceA,"21/05/16,22:39:34",0,E,28,37,49
DeviceA,"21/05/16,22:46:09",0,E,26,35,41
DeviceA,"21/05/16,22:52:44",1,NE,25,35,43
DeviceA,"21/05/16,22:59:19",0,NE,25,32,36
DeviceA,"21/05/16,23:05:55",0,NE,24,33,37
DeviceA,"21/05/16,23:12:30",0,NE,24,31,39
DeviceA,"21/05/16,23:20:28",0,NE,24,29,36
DeviceA,"21/05/16,23:27:03",0,NE,25,33,37
DeviceA,"21/05/16,23:33:39",0,NE,25,33,41
DeviceA,"21/05/16,23:40:14",0,N,25,32,35
DeviceA,"21/05/16,23:46:49",0,N,25,33,37
DeviceA,"21/05/16,23:53:24",0,N,25,32,36
DeviceA,"21/05/17,00:00:00",1,W,25,34,42
DeviceA,"21/05/17,00:06:35",0,W,26,36,45
DeviceA,"21/05/17,00:13:10",0,W,25,36,47
DeviceA,"21/05/17,00:19:45",0,W,25,33,41
DeviceA,"21/05/17,00:26:21",0,W,25,35,44
DeviceA,"21/05/17,00:33:34",0,W,25,35,41
DeviceA,"21/05/17,00:40:10",1,W,25,34,43
DeviceA,"21/05/17,00:46:45",1,W,25,34,45
DeviceA,"21/05/17,00:53:20",0,W,24,32,43
DeviceA,"21/05/17,00:59:56",0,W,24,31,34
DeviceA,"21/05/17,01:06:31",0,W,23,31,35
DeviceA,"21/05/17,01:13:06",0,W,24,31,38
DeviceA,"21/05/17,01:19:42",0,W,24,32,35
DeviceA,"21/05/17,01:26:17",0,W,24,32,39
DeviceA,"21/05/17,01:32:52",0,W,24,32,35
DeviceA,"21/05/17,01:39:28",0,W,25,32,50
DeviceA,"21/05/17,01:46:03",0,W,25,32,38
DeviceA,"21/05/17,01:52:38",0,W,26,34,39
DeviceA,"21/05/17,02:00:37",0,E,24,31,38
DeviceA,"21/05/17,02:07:12",0,E,26,33,42
DeviceA,"21/05/17,02:13:47",0,E,26,35,41
DeviceA,"21/05/17,02:20:23",0,E,25,32,41
DeviceA,"21/05/17,02:26:58",0,NE,25,33,42
DeviceA,"21/05/17,02:33:34",0,E,27,36,45
DeviceA,"21/05/17,02:40:09",0,E,26,34,44
DeviceA,"21/05/17,02:46:45",0,NE,26,34,39
DeviceA,"21/05/17,02:53:21",0,E,26,34,40
DeviceA,"21/05/17,02:59:56",0,E,26,35,40
DeviceA,"21/05/17,03:06:32",0,NE,26,34,40
DeviceA,"21/05/17,03:13:07",0,NE,26,35,40
DeviceA,"21/05/17,03:19:43",0,NE,27,35,44
DeviceA,"21/05/17,03:26:18",0,NE,27,36,44
DeviceA,"21/05/17,03:34:17",0,NE,25,34,45
DeviceA,"21/05/17,03:40:53",0,NE,27,35,41
DeviceA,"21/05/17,03:47:28",0,NE,23,31,43
DeviceA,"21/05/17,03:54:04",0,NE,25,33,38
DeviceA,"21/05/17,04:00:40",0,NE,24,30,34
DeviceA,"21/05/17,04:07:16",0,NE,21,27,28
DeviceA,"21/05/17,04:13:51",0,NE,22,29,34
DeviceA,"21/05/17,04:20:27",0,N,20,27,29
DeviceA,"21/05/17,04:27:03",0,N,20,26,30
DeviceA,"21/05/17,04:33:39",0,N,20,26,27
DeviceA,"21/05/17,04:40:15",0,N,20,27,27
DeviceA,"21/05/17,04:46:51",0,NW,19,24,33
DeviceA,"21/05/17,04:53:26",0,NW,17,20,25
DeviceA,"21/05/17,05:00:02",0,NW,18,24,37
DeviceA,"21/05/17,05:08:01",0,W,16,20,20
DeviceA,"21/05/17,05:14:37",0,W,17,19,20
DeviceA,"21/05/17,05:21:13",1,NW,12,15,15
DeviceA,"21/05/17,05:27:49",0,NW,13,16,16
DeviceA,"21/05/17,05:34:25",0,W,13,17,17
DeviceA,"21/05/17,05:41:01",1,W,14,16,18
DeviceA,"21/05/17,05:47:37",0,W,14,17,18
DeviceA,"21/05/17,05:54:13",2,W,15,17,17
DeviceA,"21/05/17,06:00:49",0,W,12,15,16
DeviceA,"21/05/17,06:07:24",1,W,12,13,18
DeviceA,"21/05/17,06:14:00",0,W,12,14,15
DeviceA,"21/05/17,06:20:36",0,W,12,13,13
DeviceA,"21/05/17,06:27:12",0,W,11,13,18
DeviceA,"21/05/17,06:33:48",0,W,12,15,15
DeviceA,"21/05/17,06:41:47",0,NW,12,12,13
DeviceA,"21/05/17,06:48:22",1,W,12,16,20
DeviceA,"21/05/17,06:54:58",1,W,12,15,19
DeviceA,"21/05/17,07:01:34",0,W,12,14,14
DeviceA,"21/05/17,07:08:10",1,NW,12,13,18
DeviceA,"21/05/17,07:14:46",0,NW,12,14,19
DeviceA,"21/05/17,07:21:22",0,W,13,13,13
DeviceA,"21/05/17,07:27:58",0,W,13,15,15
DeviceA,"21/05/17,07:34:33",0,W,12,14,14
DeviceA,"21/05/17,07:41:09",0,W,12,15,19
DeviceA,"21/05/17,07:47:45",0,W,13,15,16
DeviceA,"21/05/17,07:54:21",0,W,13,15,16
DeviceA,"21/05/17,08:00:57",0,W,13,16,17
DeviceA,"21/05/17,08:07:32",0,W,13,15,20
DeviceA,"21/05/17,08:15:31",0,W,13,16,29
DeviceA,"21/05/17,08:22:07",1,NW,14,17,26
DeviceA,"21/05/17,08:28:42",0,W,13,17,17
DeviceA,"21/05/17,08:35:18",0,W,13,15,15
DeviceA,"21/05/17,08:41:54",0,W,13,15,15
DeviceA,"21/05/17,08:48:30",0,W,13,14,14
DeviceA,"21/05/17,08:55:05",0,W,13,15,15
DeviceA,"21/05/17,09:01:41",0,W,13,16,29
DeviceA,"21/05/17,09:08:17",1,SW,14,17,22
DeviceA,"21/05/17,09:14:53",0,SW,13,16,20
DeviceA,"21/05/17,09:21:28",0,NE,16,19,32
DeviceA,"21/05/17,09:28:04",0,N,14,16,19
DeviceA,"21/05/17,09:34:40",0,NW,14,17,18
DeviceA,"21/05/17,09:41:16",0,NW,14,17,22
DeviceA,"21/05/17,09:49:14",0,NW,13,14,15
DeviceA,"21/05/17,09:55:50",0,E,14,17,21
DeviceA,"21/05/17,10:02:25",0,E,13,16,18
DeviceA,"21/05/17,10:09:01",0,E,16,20,29
DeviceA,"21/05/17,10:15:37",0,E,14,16,16
DeviceA,"21/05/17,10:22:13",0,E,14,15,15
DeviceA,"21/05/17,10:28:48",0,E,13,15,16
DeviceA,"21/05/17,10:35:24",0,E,13,16,20
DeviceA,"21/05/17,10:42:00",0,E,13,15,15
DeviceA,"21/05/17,10:48:35",0,E,14,16,17
DeviceA,"21/05/17,10:55:11",0,E,14,17,21
DeviceA,"21/05/17,11:01:47",0,E,15,18,23
DeviceA,"21/05/17,11:08:23",0,E,13,17,18
DeviceA,"21/05/17,11:14:58",0,E,14,17,17
DeviceA,"21/05/17,11:22:57",0,E,14,17,17
DeviceA,"21/05/17,11:29:32",0,E,14,17,21
DeviceA,"21/05/17,11:36:08",0,E,14,16,16
DeviceA,"21/05/17,11:42:44",0,NW,15,18,18
DeviceA,"21/05/17,11:49:19",0,NW,1768,1768,1775
DeviceA,"21/05/17,11:55:55",1,W,1188,1190,1191
DeviceA,"21/05/17,12:02:31",0,W,24,30,34
DeviceA,"21/05/17,12:09:06",1,W,5296,5297,5297
DeviceA,"21/05/17,12:15:42",1,W,5883,5883,5883
DeviceA,"21/05/17,12:22:17",0,W,5890,5890,5890
DeviceA,"21/05/17,12:28:53",0,W,5849,5849,5849
DeviceA,"21/05/17,12:35:28",1,W,2958,2959,2959
DeviceA,"21/05/17,12:42:04",1,NW,5310,5310,5310
DeviceA,"21/05/17,12:48:40",3,W,5904,5904,5904
DeviceA,"21/05/17,12:56:38",1,W,5918,5918,5918
DeviceA,"21/05/17,13:03:13",1,W,5911,5911,5911
DeviceA,"21/05/17,13:09:49",0,W,5925,5925,5925
DeviceA,"21/05/17,13:16:24",1,W,5925,5925,5925
DeviceA,"21/05/17,13:23:00",2,W,5932,5932,5932
DeviceA,"21/05/17,13:29:36",2,W,5932,5932,5932
DeviceA,"21/05/17,13:36:11",2,W,5939,5939,5939
DeviceA,"21/05/17,13:42:47",1,W,5939,5939,5939
DeviceA,"21/05/17,13:49:22",2,W,5939,5939,5939
DeviceA,"21/05/17,13:55:58",2,W,5939,5939,5939
DeviceA,"21/05/17,14:02:33",1,W,5939,5939,5939
DeviceA,"21/05/17,14:09:09",1,W,5939,5939,5939
DeviceA,"21/05/17,14:15:44",2,W,5946,5946,5946
DeviceA,"21/05/17,14:22:20",3,W,3591,3592,3592
DeviceA,"21/05/17,14:30:18",3,W,5883,5883,5883
DeviceA,"21/05/17,14:36:53",2,W,5883,5883,5883
DeviceA,"21/05/17,14:43:29",3,W,5960,5960,5960
DeviceA,"21/05/17,14:50:04",2,W,5967,5967,5967
DeviceA,"21/05/17,14:56:40",3,W,5967,5967,5967
DeviceA,"21/05/17,15:03:15",3,W,5883,5883,5883
DeviceA,"21/05/17,15:09:51",2,W,5967,5967,5967
DeviceA,"21/05/17,15:16:26",2,W,5981,5981,5981
DeviceA,"21/05/17,15:23:02",1,W,5981,5981,5981
DeviceA,"21/05/17,15:29:37",2,W,5981,5981,5981
DeviceA,"21/05/17,15:36:12",1,W,5981,5981,5981
DeviceA,"21/05/17,15:42:48",1,W,5989,5989,5989
DeviceA,"21/05/17,15:49:23",3,W,5996,5996,5996
DeviceA,"21/05/17,15:55:59",3,W,5939,5939,5939
DeviceA,"21/05/17,16:03:57",1,NW,5996,5996,5996
DeviceA,"21/05/17,16:10:32",3,W,5996,5996,5996
DeviceA,"21/05/17,16:17:08",2,NW,5996,5996,5996
DeviceA,"21/05/17,16:23:43",1,W,6003,6003,6003
DeviceA,"21/05/17,16:30:18",2,W,6010,6010,6010
DeviceA,"21/05/17,16:36:54",1,W,6025,6025,6025
DeviceA,"21/05/17,16:43:29",2,W,5960,5960,5960
DeviceA,"21/05/17,16:50:05",0,NW,6025,6025,6025
DeviceA,"21/05/17,16:56:40",2,W,6010,6010,6010
DeviceA,"21/05/17,17:03:15",2,W,6025,6025,6025
DeviceA,"21/05/17,17:09:51",1,W,6025,6025,6025
DeviceA,"21/05/17,17:16:26",0,W,6032,6032,6032
DeviceA,"21/05/17,17:23:01",3,NW,6032,6032,6032
DeviceA,"21/05/17,17:29:37",2,W,6061,6061,6061
DeviceA,"21/05/17,17:37:35",1,W,6046,6046,6046
DeviceA,"21/05/17,17:44:10",2,W,6054,6054,6054
DeviceA,"21/05/17,17:50:45",1,NW,6039,6039,6039
DeviceA,"21/05/17,17:57:21",2,W,6054,6054,6054
DeviceA,"21/05/17,18:03:56",1,W,6054,6054,6054
DeviceA,"21/05/17,18:10:32",1,W,6054,6054,6054
DeviceA,"21/05/17,18:17:07",2,W,6083,6083,6083
DeviceA,"21/05/17,18:23:42",2,W,6068,6068,6068
DeviceA,"21/05/17,18:30:17",0,W,6076,6076,6076
DeviceA,"21/05/17,18:36:53",2,W,6113,6113,6113
DeviceA,"21/05/17,18:43:28",2,W,6113,6113,6113
DeviceA,"21/05/17,18:50:03",1,W,6128,6128,6128
DeviceA,"21/05/17,18:56:39",1,W,6128,6128,6128
DeviceA,"21/05/17,19:03:14",1,NW,6128,6128,6128
DeviceA,"21/05/17,19:11:12",1,NW,6135,6135,6135
DeviceA,"21/05/17,19:17:47",2,W,6150,6150,6150
DeviceA,"21/05/17,19:24:23",1,W,6143,6143,6143
DeviceA,"21/05/17,19:30:58",1,W,6135,6135,6135
DeviceA,"21/05/17,19:37:33",1,W,6135,6135,6135
DeviceA,"21/05/17,19:44:08",0,W,6143,6143,6143
DeviceA,"21/05/17,19:50:44",0,W,6143,6143,6143
DeviceA,"21/05/17,19:57:19",0,W,6143,6143,6143
DeviceA,"21/05/17,20:03:54",0,W,6143,6143,6143
DeviceA,"21/05/17,20:10:29",0,W,6150,6150,6150
DeviceA,"21/05/17,20:17:05",0,W,6150,6150,6150
DeviceA,"21/05/17,20:23:40",0,W,6143,6143,6143
DeviceA,"21/05/17,20:30:15",1,W,6173,6173,6173
DeviceA,"21/05/17,20:36:50",0,W,6143,6143,6143
DeviceA,"21/05/17,20:44:48",1,W,6143,6143,6143
DeviceA,"21/05/17,20:51:24",0,W,6158,6158,6158
DeviceA,"21/05/17,20:57:59",0,W,6150,6150,6150
DeviceA,"21/05/17,21:04:34",0,W,6150,6150,6150
DeviceA,"21/05/17,21:11:09",0,W,6173,6173,6173
DeviceA,"21/05/17,21:17:45",0,W,6173,6173,6173
DeviceA,"21/05/17,21:24:20",1,W,6165,6165,6165
DeviceA,"21/05/17,21:30:55",1,W,6165,6165,6165
DeviceA,"21/05/17,21:37:30",0,W,6165,6165,6165
DeviceA,"21/05/17,21:44:06",0,W,6173,6173,6173
DeviceA,"21/05/17,21:50:41",0,W,6173,6173,6173
DeviceA,"21/05/17,21:57:16",2,W,6227,6227,6227
DeviceA,"21/05/17,22:03:51",1,NW,6173,6173,6173
DeviceA,"21/05/17,22:10:26",0,W,6181,6181,6181
DeviceA,"21/05/17,22:18:24",0,W,6181,6181,6181
DeviceA,"21/05/17,22:25:00",0,W,6181,6181,6181
DeviceA,"21/05/17,22:31:35",1,NW,6196,6196,6196
DeviceA,"21/05/17,22:38:10",1,W,6281,6281,6281
DeviceA,"21/05/17,22:44:45",1,W,6196,6196,6196
DeviceA,"21/05/17,22:51:20",1,W,6203,6203,6203
DeviceA,"21/05/17,22:57:56",1,NW,6196,6196,6196
DeviceA,"21/05/17,23:04:31",0,W,6196,6196,6196
DeviceA,"21/05/17,23:11:06",2,W,6203,6203,6203
DeviceA,"21/05/17,23:17:41",1,W,6203,6203,6203
DeviceA,"21/05/17,23:24:16",1,W,6203,6203,6203
DeviceA,"21/05/17,23:30:52",0,NW,6211,6211,6211
DeviceA,"21/05/17,23:37:27",1,W,6211,6211,6211
DeviceA,"21/05/17,23:44:02",3,NW,6219,6219,6219
DeviceA,"21/05/17,23:52:00",1,W,6227,6227,6227
DeviceA,"21/05/17,23:58:35",1,NW,6227,6227,6227
DeviceA,"21/05/18,00:05:10",2,W,6234,6234,6234
DeviceA,"21/05/18,00:11:45",1,W,6289,6289,6289
DeviceA,"21/05/18,00:18:20",1,W,6234,6234,6234
DeviceA,"21/05/18,00:24:55",3,W,6234,6234,6234
DeviceA,"21/05/18,00:31:31",1,W,6227,6227,6227
DeviceA,"21/05/18,00:38:06",1,W,6234,6234,6234
DeviceA,"21/05/18,00:44:41",1,W,6234,6234,6234
DeviceA,"21/05/18,00:51:16",0,W,6234,6234,6234
DeviceA,"21/05/18,00:57:51",1,W,6234,6234,6234
DeviceA,"21/05/18,01:04:26",1,W,6234,6234,6234
DeviceA,"21/05/18,01:11:02",1,W,6203,6203,6203
DeviceA,"21/05/18,01:17:37",1,W,6203,6203,6203
DeviceA,"21/05/18,01:25:35",2,W,6203,6203,6203
DeviceA,"21/05/18,01:32:10",2,W,6203,6203,6203
DeviceA,"21/05/18,01:38:45",1,NW,6196,6196,6196
DeviceA,"21/05/18,01:45:21",2,NW,6203,6203,6203
DeviceA,"21/05/18,01:51:56",1,W,6196,6196,6196
DeviceA,"21/05/18,01:58:31",3,W,6203,6203,6203
DeviceA,"21/05/18,02:05:06",4,W,6128,6128,6128
